GEO.id,GEO.id2,GEO.display-label,est72018sex0_age999,est72018sex1_age999,est72018sex2_age999,est72018sex0_age0to4,est72018sex1_age0to4,est72018sex2_age0to4,est72018sex0_age5to9,est72018sex1_age5to9,est72018sex2_age5to9,est72018sex0_age10to14,est72018sex1_age10to14,est72018sex2_age10to14,est72018sex0_age15to19,est72018sex1_age15to19,est72018sex2_age15to19,est72018sex0_age20to24,est72018sex1_age20to24,est72018sex2_age20to24,est72018sex0_age25to29,est72018sex1_age25to29,est72018sex2_age25to29,est72018sex0_age30to34,est72018sex1_age30to34,est72018sex2_age30to34,est72018sex0_age35to39,est72018sex1_age35to39,est72018sex2_age35to39,est72018sex0_age40to44,est72018sex1_age40to44,est72018sex2_age40to44,est72018sex0_age45to49,est72018sex1_age45to49,est72018sex2_age45to49,est72018sex0_age50to54,est72018sex1_age50to54,est72018sex2_age50to54,est72018sex0_age55to59,est72018sex1_age55to59,est72018sex2_age55to59,est72018sex0_age60to64,est72018sex1_age60to64,est72018sex2_age60to64,est72018sex0_age65to69,est72018sex1_age65to69,est72018sex2_age65to69,est72018sex0_age70to74,est72018sex1_age70to74,est72018sex2_age70to74,est72018sex0_age75to79,est72018sex1_age75to79,est72018sex2_age75to79,est72018sex0_age80to84,est72018sex1_age80to84,est72018sex2_age80to84,est72018sex0_age85plus,est72018sex1_age85plus,est72018sex2_age85plus
Id,Id2,Geography,Population Estimate (as of July 1) - 2018 - Both Sexes; Total,Population Estimate (as of July 1) - 2018 - Male; Total,Population Estimate (as of July 1) - 2018 - Female; Total,Population Estimate (as of July 1) - 2018 - Both Sexes; Total - Under 5 years,Population Estimate (as of July 1) - 2018 - Male; Total - Under 5 years,Population Estimate (as of July 1) - 2018 - Female; Total - Under 5 years,Population Estimate (as of July 1) - 2018 - Both Sexes; Total - 5 to 9 years,Population Estimate (as of July 1) - 2018 - Male; Total - 5 to 9 years,Population Estimate (as of July 1) - 2018 - Female; Total - 5 to 9 years,Population Estimate (as of July 1) - 2018 - Both Sexes; Total - 10 to 14 years,Population Estimate (as of July 1) - 2018 - Male; Total - 10 to 14 years,Population Estimate (as of July 1) - 2018 - Female; Total - 10 to 14 years,Population Estimate (as of July 1) - 2018 - Both Sexes; Total - 15 to 19 years,Population Estimate (as of July 1) - 2018 - Male; Total - 15 to 19 years,Population Estimate (as of July 1) - 2018 - Female; Total - 15 to 19 years,Population Estimate (as of July 1) - 2018 - Both Sexes; Total - 20 to 24 years,Population Estimate (as of July 1) - 2018 - Male; Total - 20 to 24 years,Population Estimate (as of July 1) - 2018 - Female; Total - 20 to 24 years,Population Estimate (as of July 1) - 2018 - Both Sexes; Total - 25 to 29 years,Population Estimate (as of July 1) - 2018 - Male; Total - 25 to 29 years,Population Estimate (as of July 1) - 2018 - Female; Total - 25 to 29 years,Population Estimate (as of July 1) - 2018 - Both Sexes; Total - 30 to 34 years,Population Estimate (as of July 1) - 2018 - Male; Total - 30 to 34 years,Population Estimate (as of July 1) - 2018 - Female; Total - 30 to 34 years,Population Estimate (as of July 1) - 2018 - Both Sexes; Total - 35 to 39 years,Population Estimate (as of July 1) - 2018 - Male; Total - 35 to 39 years,Population Estimate (as of July 1) - 2018 - Female; Total - 35 to 39 years,Population Estimate (as of July 1) - 2018 - Both Sexes; Total - 40 to 44 years,Population Estimate (as of July 1) - 2018 - Male; Total - 40 to 44 years,Population Estimate (as of July 1) - 2018 - Female; Total - 40 to 44 years,Population Estimate (as of July 1) - 2018 - Both Sexes; Total - 45 to 49 years,Population Estimate (as of July 1) - 2018 - Male; Total - 45 to 49 years,Population Estimate (as of July 1) - 2018 - Female; Total - 45 to 49 years,Population Estimate (as of July 1) - 2018 - Both Sexes; Total - 50 to 54 years,Population Estimate (as of July 1) - 2018 - Male; Total - 50 to 54 years,Population Estimate (as of July 1) - 2018 - Female; Total - 50 to 54 years,Population Estimate (as of July 1) - 2018 - Both Sexes; Total - 55 to 59 years,Population Estimate (as of July 1) - 2018 - Male; Total - 55 to 59 years,Population Estimate (as of July 1) - 2018 - Female; Total - 55 to 59 years,Population Estimate (as of July 1) - 2018 - Both Sexes; Total - 60 to 64 years,Population Estimate (as of July 1) - 2018 - Male; Total - 60 to 64 years,Population Estimate (as of July 1) - 2018 - Female; Total - 60 to 64 years,Population Estimate (as of July 1) - 2018 - Both Sexes; Total - 65 to 69 years,Population Estimate (as of July 1) - 2018 - Male; Total - 65 to 69 years,Population Estimate (as of July 1) - 2018 - Female; Total - 65 to 69 years,Population Estimate (as of July 1) - 2018 - Both Sexes; Total - 70 to 74 years,Population Estimate (as of July 1) - 2018 - Male; Total - 70 to 74 years,Population Estimate (as of July 1) - 2018 - Female; Total - 70 to 74 years,Population Estimate (as of July 1) - 2018 - Both Sexes; Total - 75 to 79 years,Population Estimate (as of July 1) - 2018 - Male; Total - 75 to 79 years,Population Estimate (as of July 1) - 2018 - Female; Total - 75 to 79 years,Population Estimate (as of July 1) - 2018 - Both Sexes; Total - 80 to 84 years,Population Estimate (as of July 1) - 2018 - Male; Total - 80 to 84 years,Population Estimate (as of July 1) - 2018 - Female; Total - 80 to 84 years,Population Estimate (as of July 1) - 2018 - Both Sexes; Total - 85 years and over,Population Estimate (as of July 1) - 2018 - Male; Total - 85 years and over,Population Estimate (as of July 1) - 2018 - Female; Total - 85 years and over
0500000US01001,1001,"Autauga County, Alabama",55601,26995,28606,3364,1728,1636,3423,1779,1644,3882,1977,1905,3755,1913,1842,3173,1629,1544,3705,1830,1875,3461,1659,1802,3628,1767,1861,3616,1717,1899,3966,1912,2054,3811,1845,1966,3927,1956,1971,3237,1496,1741,2589,1228,1361,2311,1019,1292,1739,724,1015,1143,487,656,871,329,542
0500000US01003,1003,"Baldwin County, Alabama",218022,105657,112365,11955,6135,5820,12802,6519,6283,13981,7049,6932,12932,6398,6534,11108,5632,5476,12471,6145,6326,12057,5941,6116,13156,6318,6838,12877,6261,6616,14461,7038,7423,14242,6817,7425,15744,7416,8328,15665,7307,8358,14267,6622,7645,12471,5974,6497,8465,3946,4519,5064,2384,2680,4304,1755,2549
0500000US01005,1005,"Barbour County, Alabama",24881,13133,11748,1284,656,628,1448,717,731,1509,775,734,1451,759,692,1472,871,601,1796,1133,663,1670,992,678,1531,923,608,1450,867,583,1624,929,695,1603,847,756,1675,826,849,1536,749,787,1540,701,839,1337,608,729,907,401,506,576,231,345,472,148,324
0500000US01007,1007,"Bibb County, Alabama",22400,11921,10479,1285,656,629,1171,610,561,1326,711,615,1270,683,587,1303,767,536,1726,994,732,1601,960,641,1512,912,600,1440,796,644,1598,886,712,1581,847,734,1534,801,733,1363,671,692,1182,576,606,992,455,537,731,323,408,422,165,257,363,108,255
0500000US01009,1009,"Blount County, Alabama",57840,28500,29340,3460,1723,1737,3635,1838,1797,3902,1923,1979,3668,1882,1786,3178,1680,1498,3564,1791,1773,3370,1687,1683,3514,1775,1739,3553,1739,1814,3921,1969,1952,3897,1923,1974,3947,2034,1913,3683,1785,1898,3282,1564,1718,2961,1329,1632,1970,899,1071,1303,588,715,1032,371,661
0500000US01011,1011,"Bullock County, Alabama",10138,5527,4611,600,287,313,598,303,295,601,340,261,529,268,261,626,368,258,769,486,283,757,474,283,689,419,270,620,375,245,654,406,248,604,335,269,752,393,359,678,357,321,541,264,277,407,176,231,296,123,173,233,100,133,184,53,131
0500000US01013,1013,"Butler County, Alabama",19680,9165,10515,1119,564,555,1232,658,574,1288,695,593,1173,626,547,1090,554,536,1196,593,603,1083,453,630,1254,584,670,1136,491,645,1182,541,641,1131,495,636,1360,597,763,1441,680,761,1242,560,682,958,457,501,702,282,420,508,198,310,585,137,448
0500000US01015,1015,"Calhoun County, Alabama",114277,54914,59363,6580,3339,3241,6561,3330,3231,7146,3730,3416,7491,3768,3723,7286,3635,3651,8177,4050,4127,6882,3329,3553,6983,3376,3607,6663,3240,3423,7064,3419,3645,7239,3545,3694,8086,3838,4248,7872,3730,4142,6769,3054,3715,5307,2405,2902,3672,1579,2093,2388,916,1472,2111,631,1480
0500000US01017,1017,"Chambers County, Alabama",33615,16093,17522,1929,1011,918,1940,948,992,1926,957,969,1886,1022,864,2007,995,1012,2373,1181,1192,1858,878,980,1876,909,967,1899,906,993,2179,1054,1125,2230,1090,1140,2531,1215,1316,2419,1139,1280,2073,963,1110,1767,791,976,1205,519,686,768,317,451,749,198,551
