countyFIPS,CountyName,StateName,Predicted Deaths by May 08,Predicted Deaths by May 09,Predicted Deaths by May 10,Predicted Deaths by May 11,Predicted Deaths by May 12,Predicted Deaths by May 13,Predicted Deaths by May 14,Severity County 5-day,,,,,,,,,,,,,,,
36047,Kings,NY,5813,5859.9,5906.9,5954.1,6001.2,6048.1,6094.7,3,,,,,,,,,,,,,,,
36081,Queens,NY,5649.1,5721.4,5793.7,5866,5938.3,6010.3,6082.1,3,,,,,,,,,,,,,,,
36005,Bronx,NY,3746.6,3784.5,3822.5,3860.4,3898.3,3935.9,3973.2,3,,,,,,,,,,,,,,,
36061,New York,NY,2412.8,2472.9,2531.7,2588.4,2641.6,2688.5,2729,3,,,,,,,,,,,,,,,
17031,Cook,IL,2078.3,2162.1,2246.1,2329.9,2413.7,2497.1,2580,3,,,,,,,,,,,,,,,
26163,Wayne,MI,2009.1,2045.1,2081.5,2116.6,2151.6,2182.5,2209.9,3,,,,,,,,,,,,,,,
36059,Nassau,NY,1924,1969.7,2014.8,2058.7,2101.1,2141.1,2178.4,3,,,,,,,,,,,,,,,
36103,Suffolk,NY,1577.5,1671.3,1764.7,1856.5,1945.8,2030.7,2108.8,3,,,,,,,,,,,,,,,
6037,Los Angeles,CA,1416.7,1471.3,1526.3,1581.3,1636.3,1691.2,1745.5,3,,,,,,,,,,,,,,,
34013,Essex,NJ,1379.2,1413.5,1448,1482.2,1515.9,1548.8,1581.1,3,,,,,,,,,,,,,,,
34003,Bergen,NJ,1325.3,1363.5,1400.9,1437.1,1471.1,1501.8,1528.8,3,,,,,,,,,,,,,,,
36119,Westchester,NY,1191.7,1224.4,1255.9,1285.5,1312.8,1337.2,1358.3,3,,,,,,,,,,,,,,,
25017,Middlesex,MA,1108.5,1150.5,1192.5,1234.7,1276.2,1316.3,1354.3,3,,,,,,,,,,,,,,,
9001,Fairfield,CT,982.3,1011.3,1040.8,1070.8,1100.8,1130.5,1159.6,3,,,,,,,,,,,,,,,
34017,Hudson,NJ,920,938.1,953.3,964.6,971.4,972.6,968.6,3,,,,,,,,,,,,,,,
9003,Hartford,CT,861,883.2,905.7,928.8,951.8,973.3,993.7,3,,,,,,,,,,,,,,,
34039,Union,NJ,823,849.5,874.8,898.3,919.7,938.4,954.3,3,,,,,,,,,,,,,,,
36085,Richmond,NY,810.9,826.8,840.7,852,860,863.8,863.4,3,,,,,,,,,,,,,,,
26125,Oakland,MI,780.1,785,789.5,792.4,794.2,792.7,788.6,3,,,,,,,,,,,,,,,
34023,Middlesex,NJ,728.2,755.3,781.4,806,829.1,849.9,868.2,3,,,,,,,,,,,,,,,
34031,Passaic,NJ,713,737.7,761.1,782.2,800.7,816.2,828.9,3,,,,,,,,,,,,,,,
26099,Macomb,MI,668,674.4,680.6,686.2,691.3,694.5,696.2,3,,,,,,,,,,,,,,,
42101,Philadelphia,PA,666.4,709.7,751.6,790.6,826.3,858,885,3,,,,,,,,,,,,,,,
25025,Suffolk,MA,660.4,682.4,703.4,723.2,741.1,756.7,769.4,3,,,,,,,,,,,,,,,
9009,New Haven,CT,648.7,669.3,689.8,710.1,729.7,747.6,763.6,3,,,,,,,,,,,,,,,
25021,Norfolk,MA,613.6,633.9,654.6,675.8,696.8,717.4,737,3,,,,,,,,,,,,,,,
25009,Essex,MA,581,604.5,627.5,650.1,671.7,691.8,710.1,3,,,,,,,,,,,,,,,
34027,Morris,NJ,503.3,517.1,530.4,542.9,554.4,564.6,573.6,3,,,,,,,,,,,,,,,
34029,Ocean,NJ,499.5,516.7,533.4,549.6,564.9,579.5,593.5,3,,,,,,,,,,,,,,,
42091,Montgomery,PA,491.4,517.4,544,570.9,597.8,624.1,649.6,3,,,,,,,,,,,,,,,
53033,King,WA,483.4,493.1,502.6,511.9,520.5,528.4,535,3,,,,,,,,,,,,,,,
22071,Orleans,LA,473.9,484.5,494.9,504.7,513.5,521.1,527.3,3,,,,,,,,,,,,,,,
12086,Miami-Dade,FL,456.7,484,511.4,538.3,564.6,589.9,613.7,3,,,,,,,,,,,,,,,
36087,Rockland,NY,440.3,451,461.2,470.7,479.3,486.9,493.3,3,,,,,,,,,,,,,,,
25013,Hampden,MA,431.4,438,444.3,450.6,456.1,460.5,463.9,3,,,,,,,,,,,,,,,
34025,Monmouth,NJ,424,432.3,439.8,446,450.8,453.5,454.5,3,,,,,,,,,,,,,,,
18097,Marion,IN,400.6,412.2,423.1,432.8,441.1,448,453.1,3,,,,,,,,,,,,,,,
22051,Jefferson,LA,394.9,402.6,409.8,416.1,421.1,424.8,427,3,,,,,,,,,,,,,,,
