fips,severity_index,deaths_2020_08_23,deaths_intervals_2020_08_23,deaths_2020_08_24,deaths_intervals_2020_08_24,deaths_2020_08_25,deaths_intervals_2020_08_25,deaths_2020_08_26,deaths_intervals_2020_08_26,deaths_2020_08_27,deaths_intervals_2020_08_27,deaths_2020_08_28,deaths_intervals_2020_08_28,deaths_2020_08_29,deaths_intervals_2020_08_29
36047,3,7283.8,"(7277.077256169684, 7290.552560801612)",7291.7,"(7279.002806692253, 7304.471767350445)",7300,"(7279.874134232438, 7320.17415559544)",7308.7,"(7280.376924920232, 7337.037335400674)",7317.8,"(7282.752900175089, 7352.870669871621)",7327.3,"(7285.153388112627, 7369.517879383218)",7337.3,"(7285.577978759536, 7389.0306804077645)"
36081,3,7219.9,"(7213, 7227.745371287167)",7227.3,"(7213, 7242.815956713394)",7235.1,"(7213, 7258.944624915618)",7243.3,"(7213, 7278.972119620756)",7252,"(7213, 7297.177670426776)",7261,"(7213, 7317.22787695958)",7270.6,"(7213, 7337.186507156719)"
6037,3,5590.4,"(5549.237372097842, 5631.534028344932)",5642.7,"(5565.7905861601575, 5719.516279642699)",5695.3,"(5584.991561688249, 5805.60327074587)",5748.3,"(5614.250994894498, 5882.44686512028)",5801.9,"(5640.343296370412, 5963.420813334573)",5855.9,"(5686.179202925948, 6025.59267365249)",5910.4,"(5728.649938509523, 6092.0734856626195)"
17031,3,5019.1,"(5012.576650722079, 5025.576361694678)",5031.9,"(5022.170554679393, 5041.724454125658)",5045.1,"(5030.125143644986, 5059.996430996352)",5058.4,"(5038.102861787597, 5078.737096719285)",5072,"(5047.286540744064, 5096.798839900688)",5085.9,"(5055.969562456813, 5115.907226666224)",5100.1,"(5066.985224771826, 5133.271640355147)"
36005,3,4899.6,"(4889, 4910.680244658193)",4910.4,"(4890.68770376817, 4930.110246180489)",4921.6,"(4889.935011864025, 4953.3594856989275)",4933.4,"(4890.701164750908, 4976.077779499481)",4945.6,"(4892.06775267551, 4999.204215704631)",4958.4,"(4891.774014428979, 5024.98000280568)",4971.6,"(4893.402563887004, 5049.868276801602)"
36061,3,3176.2,"(3167.4031732182975, 3185.061085200038)",3185.5,"(3168.4067864813774, 3202.680891236525)",3194.7,"(3167.3604266940765, 3222.079126044625)",3203.7,"(3167, 3240.9009940782757)",3212.4,"(3167, 3257.9936047195797)",3220.7,"(3167, 3275.115110427827)",3228.6,"(3168.7712937458978, 3288.3361500335845)"
26163,3,2869,"(2857, 2882.744791364217)",2881.9,"(2859.119632169069, 2904.767190500261)",2895.3,"(2863.7035678088846, 2926.8659340017884)",2909,"(2865.627054907445, 2952.3651802409477)",2923.2,"(2870.020127447773, 2976.2977033902857)",2937.6,"(2870.7104497383884, 3004.568247813883)",2952.4,"(2875.8441375852976, 3028.8609102099126)"
4013,3,2815.6,"(2776, 2882.3646360868847)",2856.6,"(2776, 2946.848320566531)",2898.6,"(2776, 3021.284306048074)",2942,"(2776, 3162.218221760452)",2986,"(2776, 3269.538048870571)",3030.7,"(2776, 3302.0262137689265)",3076,"(2776, 3382.6016894423706)"
12086,3,2275.6,"(2250.2866176940233, 2300.904200303762)",2312.8,"(2269.20018285141, 2356.4739664035933)",2350.6,"(2283.7535311435927, 2417.528905507)",2389.3,"(2316.02328297396, 2462.575115404426)",2428.8,"(2322.4051979982937, 2535.2573757026576)",2469.5,"(2345.1458886194514, 2593.8919176695654)",2511.3,"(2352.2094607158374, 2670.3644217752726)"
36059,2,2196,"(2196, 2197.000455580866)",2196.2,"(2196, 2197.1505239179955)",2196.3,"(2196, 2197.3005922551256)",2196.4,"(2196, 2197.450660592255)",2196.6,"(2196, 2197.6007289293852)",2196.8,"(2196, 2197.750797266515)",2196.9,"(2196, 2198.050392732736)"
34013,3,2119.9,"(2112, 2128.395316937595)",2128.1,"(2112, 2145.342027307963)",2136.5,"(2112, 2162.6936769133645)",2145.1,"(2112, 2178.680205263783)",2153.8,"(2112, 2195.7359896792937)",2162.6,"(2112, 2213.454268730344)",2171.3,"(2112, 2231.266278534987)"
25017,3,2054.2,"(2043, 2074.701658251297)",2066.4,"(2043, 2098.1511542042135)",2078.7,"(2045.154485820207, 2112.2838349610774)",2091.6,"(2057.023881950085, 2126.153195230921)",2104.5,"(2059.3138145669536, 2149.6394378878545)",2117.3,"(2059.103642570358, 2175.4171918061684)",2129.8,"(2058.730101029305, 2200.9361467922217)"
48201,3,2051.8,"(2025.4051649273265, 2078.293127132299)",2094.3,"(2028.9271481870455, 2159.7135251060317)",2137.9,"(2019.2243890427958, 2256.5042893616605)",2182.7,"(2029.2200200769844, 2336.2005759411345)",2228.8,"(2053.9038645667392, 2403.6253754448812)",2275.9,"(2065.202230352159, 2486.630000827672)",2324,"(2066.8793566446766, 2581.217270846743)"
34003,3,2037.8,"(2031, 2044.5491151350711)",2044.6,"(2031, 2058.4259734015445)",2051.6,"(2031, 2072.575221329886)",2058.5,"(2031, 2086.7471341750547)",2065.3,"(2031, 2100.8258860235323)",2072.1,"(2031, 2114.7544145220318)",2078.7,"(2031, 2128.4549179886712)"
