fips,severity_index,deaths_2020_11_30,deaths_intervals_2020_11_30,deaths_2020_12_01,deaths_intervals_2020_12_01,deaths_2020_12_02,deaths_intervals_2020_12_02,deaths_2020_12_03,deaths_intervals_2020_12_03,deaths_2020_12_04,deaths_intervals_2020_12_04,deaths_2020_12_05,deaths_intervals_2020_12_05,deaths_2020_12_06,deaths_intervals_2020_12_06
6037,3,7664.2,"(7639, 7693.178533798428)",7687.7,"(7639, 7747.425385364714)",7711.7,"(7639, 7805.305463712519)",7736.1,"(7639, 7947.50939944704)",7760.9,"(7639, 8007.741257802315)",7786.3,"(7639, 8054.5498629636)",7812.2,"(7639, 8096.297712700329)"
36047,3,7515,"(7506.051038257047, 7524.772967179172)",7525.4,"(7507.995799045971, 7544.428695258188)",7536.5,"(7507.373509044864, 7567.686616395886)",7548.2,"(7505, 7597.8523325540045)",7560.7,"(7505, 7625.51060759833)",7574.1,"(7505, 7653.423060285261)",7588.4,"(7505, 7681.667800488673)"
36081,3,7363.1,"(7354, 7373.5675019327155)",7372,"(7354, 7392.721502282573)",7381.4,"(7355.593401549738, 7409.01432572838)",7391.6,"(7354, 7435.191776791975)",7402.5,"(7354, 7458.470028237865)",7414.2,"(7354, 7481.093385265281)",7426.8,"(7354, 7508.133279096259)"
17031,3,6427,"(6383.260902803611, 6470.645721691837)",6480.9,"(6436.619401432411, 6525.050251484684)",6535.5,"(6469.019941409354, 6601.6964973529975)",6590.9,"(6496.182027376392, 6685.089947852203)",6647.1,"(6511.895091267895, 6781.613586767243)",6704.3,"(6529.558898443002, 6878.144970942049)",6762.5,"(6543.407734938025, 6980.527396751983)"
36005,3,5034.1,"(5026, 5043.410594558787)",5042.9,"(5026, 5062.038429755795)",5052.4,"(5026, 5085.175356069557)",5062.5,"(5026, 5108.096094716289)",5073.5,"(5026, 5131.692463859017)",5085.4,"(5026, 5156.692155496051)",5098.4,"(5026, 5183.136078667952)"
4013,3,3996.4,"(3977, 4023.108529739666)",4014.8,"(3977, 4059.5457829181573)",4033.8,"(3977, 4101.685585338179)",4053.9,"(3977, 4149.856739624272)",4074.8,"(3977, 4211.774461525004)",4096.8,"(3977, 4245.995849313905)",4119.8,"(3977, 4299.520912954523)"
12086,3,3858.4,"(3838.1739793620372, 3879.0013847834107)",3883.2,"(3840.824216065226, 3926.1325728046936)",3908.6,"(3850.535381949827, 3967.706288295393)",3934.8,"(3866.3936405474747, 4004.6607391588673)",3961.9,"(3891.312121409029, 4034.3093516924896)",3989.8,"(3908.6677221841505, 4073.564490765559)",4018.8,"(3925.9724153052907, 4115.153154744904)"
26163,3,3234.1,"(3214, 3259.474158213206)",3251.2,"(3220.386459409692, 3282.5953187218706)",3269,"(3222.642957933232, 3316.0340262544337)",3287.7,"(3216.864442501404, 3358.921108230194)",3307.3,"(3240.007106869582, 3374.4118706591707)",3328.1,"(3269.192574177797, 3385.687754923938)",3349.8,"(3270.431631791614, 3426.3015267443025)"
36061,3,3227.5,"(3227, 3236.190315390792)",3228.3,"(3227, 3244.468064276821)",3229.3,"(3227, 3253.6517362536256)",3230.8,"(3227.9976664770306, 3260.9608563375045)",3232.4,"(3227, 3272.912712686719)",3234.4,"(3227, 3283.4461626539623)",3236.7,"(3227, 3292.3762290213335)"
48201,3,3022.3,"(3009, 3038.1532179651563)",3037.2,"(3009.083192498925, 3066.1795112557925)",3052.6,"(3013.2420940734073, 3093.450611796172)",3068.8,"(3016.528503405788, 3122.940914929498)",3085.6,"(3009, 3175.848339833472)",3103.3,"(3009, 3211.921697302687)",3121.6,"(3009, 3254.8773908663584)"
25017,3,2429.7,"(2418, 2444.4468382598156)",2443.2,"(2422.4722796471456, 2468.3434671157574)",2457.4,"(2425.5135807327333, 2495.405270241268)",2472.1,"(2430.0103515435803, 2521.7857117059493)",2487.7,"(2432.6471978248805, 2551.1964540567847)",2503.9,"(2437.615267738276, 2579.181385694155)",2521,"(2446.5590957491054, 2604.120126470804)"
36059,3,2256.8,"(2256, 2260.7573688876914)",2258.2,"(2256, 2264.3517693941476)",2259.5,"(2256, 2264.970860532366)",2260.9,"(2256, 2269.700198508263)",2262.3,"(2256, 2270.6750656379704)",2263.7,"(2256, 2275.526621504258)",2265.1,"(2256, 2279.415848884152)"
34013,3,2237.2,"(2228, 2252.841723556803)",2246.7,"(2228, 2277.773317134071)",2256.6,"(2228, 2303.2124250119855)",2266.8,"(2228, 2320.821777321028)",2277.6,"(2244.147327430598, 2322.2704959881644)",2289.1,"(2246.6930752439416, 2343.2163178064175)",2301,"(2246.8229400044793, 2366.7092505425976)"
34003,3,2126.3,"(2122, 2137.072816499438)",2130.7,"(2122, 2150.772742326495)",2135.5,"(2122, 2165.6149553238174)",2140.5,"(2122, 2172.719142583117)",2145.8,"(2126.9165913852967, 2180.9268188599103)",2151.5,"(2126.35239046681, 2195.2331677861375)",2157.6,"(2129.0137857732, 2206.743241622625)"
36103,3,2052,"(2049, 2060.211581965879)",2055.2,"(2049, 2070.150331483852)",2058.1,"(2049.232427233426, 2079.6151445446944)",2061.2,"(2057.3902983811454, 2081.344672292025)",2064.1,"(2059.4241631478953, 2088.75678730283)",2067,"(2063.9648916505757, 2093.4596911897434)",2069,"(2068.514494994955, 2096.330163955291)"
42101,3,2030.6,"(2026, 2042.8959895941732)",2036.9,"(2026, 2060.887197021014)",2042.9,"(2029.239431089824, 2069.7284348265634)",2048.8,"(2047.8146084282182, 2066.899740008521)",2055,"(2043.805890447176, 2086.8716355153642)",2061.7,"(2054.322634081118, 2092.7414995808167)",2068.1,"(2057.4841903842535, 2105.281508555954)"
48215,3,1824.5,"(1817, 1836.0668833285083)",1832.1,"(1817, 1854.9450968316075)",1840,"(1817, 1874.3121972056604)",1848.4,"(1817, 1895.6479965977164)",1857.6,"(1817, 1924.458627010425)",1867,"(1817, 1941.9087705355041)",1876.8,"(1817, 1963.227586916295)"
32003,3,1784.8,"(1768.2693428017992, 1802.4062221121792)",1806.4,"(1787.5894085588845, 1827.224216070474)",1828.5,"(1788.4291391177594, 1871.8540370666865)",1851,"(1788.1204374814959, 1918.6591691882784)",1874.3,"(1786.8613898799265, 1967.9564952354378)",1898,"(1802.1907036401658, 2001.9265596873563)",1922.4,"(1817.762735341788, 2037.37244252629)"
12099,3,1689.5,"(1678, 1705.233862084437)",1700.5,"(1678, 1725.90986824089)",1711.9,"(1678, 1751.7454116006961)",1724,"(1678, 1780.6268427337736)",1736.6,"(1680.5017261993378, 1793.3410310115257)",1750,"(1682.8973117439377, 1817.547459849969)",1764.1,"(1679.4039218824846, 1849.0815220757745)"
12011,3,1665.7,"(1661.7839583016564, 1672.1260741783565)",1672,"(1669.992765685111, 1679.587297118736)",1678,"(1671.373681466161, 1693.5840929893704)",1683.6,"(1676.8602276562262, 1703.0541571088822)",1688.7,"(1686.7704417232003, 1707.8567234929108)",1693.5,"(1687.7874789398186, 1721.6772380668478)",1697.8,"(1693.5966183945627, 1731.1047975361337)"
9003,3,1604.2,"(1595, 1620.4334523511286)",1612.7,"(1595, 1639.9846528158928)",1621.7,"(1595, 1663.1291006120218)",1631.1,"(1595, 1688.9943416011458)",1641.2,"(1601.7585357139815, 1688.9612882965846)",1651.7,"(1616.672442582322, 1695.036531376579)",1663.1,"(1638.0425325094163, 1695.268740478514)"
6059,3,1590.3,"(1577, 1604.1585114903803)",1601.8,"(1580.2976094549037, 1624.2783820357936)",1613.8,"(1580.7120526197514, 1649.1031793570537)",1625.9,"(1579.8530804410414, 1675.6349539847122)",1638.4,"(1579.7290007435984, 1702.8975895718254)",1651.2,"(1597.00589036138, 1714.1843380538764)",1664.4,"(1596.2082792382037, 1745.0924948709887)"
34017,2,1572,"(1572, 1579.5485902971284)",1572,"(1572, 1583.0127541210852)",1572,"(1572, 1582.7549922625547)",1572,"(1572, 1583.0097808542291)",1572,"(1572, 1582.0707026582957)",1572,"(1572, 1584.9921839822298)",1572,"(1572, 1585.248802340534)"
48113,3,1550.3,"(1536, 1567.8891056127113)",1565.1,"(1536, 1596.3094983776557)",1580.4,"(1538.5183548890163, 1625.0384841151727)",1596.2,"(1560.5349923769222, 1635.969640678553)",1612.6,"(1540.83896927828, 1690.2568008933313)",1629.3,"(1550.684164126249, 1716.226279884093)",1646.3,"(1550.1439355691573, 1753.8285017617554)"
36119,3,1515,"(1514, 1518.532740378605)",1515.8,"(1514, 1522.7633812070385)",1516.6,"(1514, 1525.402936337369)",1517.4,"(1514, 1527.1924668097488)",1518.2,"(1514, 1530.250649586385)",1519,"(1514, 1530.6537816166644)",1519.8,"(1514, 1530.6657362930448)"
48029,3,1503.8,"(1496.546229603532, 1512.9920883608193)",1511.7,"(1497.3490140605145, 1529.7089954775395)",1519.7,"(1497.7880914165012, 1546.9838891264671)",1527.9,"(1503.3702387844346, 1559.2961991001698)",1536.2,"(1500.8675793477914, 1579.8645359088105)",1544.7,"(1501.5298933211793, 1597.5744893034068)",1553.2,"(1502.230890588938, 1615.232819372691)"
9001,3,1496,"(1491, 1505.1454634113277)",1500.5,"(1491, 1518.0852097719562)",1505.3,"(1491, 1530.1462163877447)",1510,"(1491, 1544.7921584388541)",1514.9,"(1497.6955850545705, 1542.1413079010342)",1519.8,"(1494.7566713328931, 1556.917980135799)",1525.9,"(1495.9964109318335, 1569.5250194935575)"
34023,3,1487.4,"(1487, 1493.0427418114489)",1487.8,"(1487, 1498.098230685864)",1488.1,"(1487, 1502.1692957458818)",1488.2,"(1487, 1503.3393203398546)",1488.5,"(1493.4856258697876, 1498.6157475486368)",1488.8,"(1491.2113300056526, 1502.2858286878127)",1489.1,"(1487.8128639820184, 1506.288843687893)"
