STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD
01,001,00161526,0500000US01001,1001,Autauga,06
01,003,00161527,0500000US01003,1003,Baldwin,06
01,005,00161528,0500000US01005,1005,Barbour,06
01,007,00161529,0500000US01007,1007,Bibb,06
01,009,00161530,0500000US01009,1009,Blount,06
01,011,00161531,0500000US01011,1011,Bullock,06
01,013,00161532,0500000US01013,1013,Butler,06
01,015,00161533,0500000US01015,1015,Calhoun,06
01,017,00161534,0500000US01017,1017,Chambers,06
01,019,00161535,0500000US01019,1019,Cherokee,06
01,021,00161536,0500000US01021,1021,Chilton,06
01,023,00161537,0500000US01023,1023,Choctaw,06
01,025,00161538,0500000US01025,1025,Clarke,06
01,027,00161539,0500000US01027,1027,Clay,06
01,029,00161540,0500000US01029,1029,Cleburne,06
01,031,00161541,0500000US01031,1031,Coffee,06
01,033,00161542,0500000US01033,1033,Colbert,06
01,035,00161543,0500000US01035,1035,Conecuh,06
01,037,00161544,0500000US01037,1037,Coosa,06
01,039,00161545,0500000US01039,1039,Covington,06
01,041,00161546,0500000US01041,1041,Crenshaw,06
01,043,00161547,0500000US01043,1043,Cullman,06
01,045,00161548,0500000US01045,1045,Dale,06
01,047,00161549,0500000US01047,1047,Dallas,06
01,049,00161550,0500000US01049,1049,DeKalb,06
01,051,00161551,0500000US01051,1051,Elmore,06
01,053,00161552,0500000US01053,1053,Escambia,06
01,055,00161553,0500000US01055,1055,Etowah,06
01,057,00161554,0500000US01057,1057,Fayette,06
01,059,00161555,0500000US01059,1059,Franklin,06
01,061,00161556,0500000US01061,1061,Geneva,06
01,063,00161557,0500000US01063,1063,Greene,06
01,065,00161558,0500000US01065,1065,Hale,06
01,067,00161559,0500000US01067,1067,Henry,06
01,069,00161560,0500000US01069,1069,Houston,06
01,071,00161561,0500000US01071,1071,Jackson,06
01,073,00161562,0500000US01073,1073,Jefferson,06
01,075,00161563,0500000US01075,1075,Lamar,06
01,077,00161564,0500000US01077,1077,Lauderdale,06
01,079,00161565,0500000US01079,1079,Lawrence,06
01,081,00161566,0500000US01081,1081,Lee,06
01,083,00161567,0500000US01083,1083,Limestone,06
01,085,00161568,0500000US01085,1085,Lowndes,06
01,087,00161569,0500000US01087,1087,Macon,06
01,089,00161570,0500000US01089,1089,Madison,06
01,091,00161572,0500000US01091,1091,Marengo,06
01,093,00161573,0500000US01093,1093,Marion,06
01,095,00161574,0500000US01095,1095,Marshall,06
01,097,00161575,0500000US01097,1097,Mobile,06
01,099,00161576,0500000US01099,1099,Monroe,06
01,101,00161577,0500000US01101,1101,Montgomery,06
01,103,00161578,0500000US01103,1103,Morgan,06
01,105,00161579,0500000US01105,1105,Perry,06
01,107,00161580,0500000US01107,1107,Pickens,06
01,109,00161581,0500000US01109,1109,Pike,06
01,111,00161582,0500000US01111,1111,Randolph,06
01,113,00161583,0500000US01113,1113,Russell,06
01,115,00164997,0500000US01115,1115,St. Clair,06
01,117,00161584,0500000US01117,1117,Shelby,06
01,119,00161585,0500000US01119,1119,Sumter,06
01,121,00161586,0500000US01121,1121,Talladega,06
01,123,00161587,0500000US01123,1123,Tallapoosa,06
01,125,00161588,0500000US01125,1125,Tuscaloosa,06
01,127,00161589,0500000US01127,1127,Walker,06
01,129,00161590,0500000US01129,1129,Washington,06
01,131,00161591,0500000US01131,1131,Wilcox,06
01,133,00161592,0500000US01133,1133,Winston,06
02,013,01419964,0500000US02013,2013,Aleutians East,04
02,016,01419965,0500000US02016,2016,Aleutians West,05
02,020,01416061,0500000US02020,2020,Anchorage,12
02,050,01419966,0500000US02050,2050,Bethel,05
02,060,01419967,0500000US02060,2060,Bristol Bay,04
02,068,01419988,0500000US02068,2068,Denali,04
02,070,01419968,0500000US02070,2070,Dillingham,05
02,090,01419969,0500000US02090,2090,Fairbanks North Star,04
02,100,01419970,0500000US02100,2100,Haines,04
02,105,02371430,0500000US02105,2105,Hoonah-Angoon,05
02,110,01419971,0500000US02110,2110,Juneau,03
