fips,severity_index,deaths_2020_05_01,deaths_intervals_2020_05_01,deaths_2020_05_02,deaths_intervals_2020_05_02,deaths_2020_05_03,deaths_intervals_2020_05_03,deaths_2020_05_04,deaths_intervals_2020_05_04,deaths_2020_05_05,deaths_intervals_2020_05_05,deaths_2020_05_06,deaths_intervals_2020_05_06,deaths_2020_05_07,deaths_intervals_2020_05_07
6037,3,23927.3,"(23899, 23960.18756407777)",23960.1,"(23899, 24026.655921382073)",23992.9,"(23912.93280869576, 24072.92474908939)",24025.8,"(23935.4496047144, 24116.118016463926)",24058.7,"(23958.543381467993, 24158.829667890175)",24091.6,"(23991.697946745237, 24191.589790584767)",24124.7,"(24032.90182305173, 24216.422920243614)"
17031,3,10636.1,"(10626.018606387013, 10646.21352782516)",10656.7,"(10642.145376147018, 10671.261063592035)",10677.7,"(10661.368336608377, 10693.945673844413)",10699,"(10682.0705906024, 10715.94864903189)",10720.8,"(10699.696295959351, 10741.889689419502)",10743.1,"(10720.536517214681, 10765.59859414334)",10765.9,"(10747.960549332949, 10783.804516263679)"
36047,3,10143.8,"(10128, 10193.421307739556)",10162.2,"(10128, 10238.645606095026)",10181.3,"(10128, 10300.65750646045)",10201.1,"(10128, 10355.50089788444)",10221.9,"(10128, 10411.363211770758)",10243.5,"(10128, 10419.678211096569)",10266.2,"(10165.725231309605, 10366.574092885523)"
4013,3,9895.9,"(9875, 9922.44148412295)",9919.4,"(9875, 9969.626801253511)",9943.6,"(9875, 10017.593197812248)",9968.8,"(9875, 10064.317324170159)",9994.9,"(9882.800606194529, 10107.04843296648)",10022.1,"(9894.312634780224, 10149.885246942888)",10050.5,"(9939.962505246156, 10161.12256057782)"
36081,3,9696.1,"(9678, 9730.727658676966)",9716.5,"(9678, 9771.893293222887)",9737.5,"(9678, 9826.839842368825)",9759.3,"(9678, 9869.605546512159)",9782,"(9678, 9918.3869763983)",9805.7,"(9678, 9944.56918489532)",9830.4,"(9731.285983174746, 9929.549017126494)"
36005,3,6446.5,"(6436, 6462.017055727882)",6458,"(6436, 6488.743138980629)",6470.2,"(6436, 6519.884224669346)",6483,"(6436, 6548.538478723873)",6496.7,"(6436, 6579.808323553282)",6511.1,"(6436, 6598.632401705456)",6526.5,"(6460.112783090486, 6592.935909418944)"
48201,3,6227.2,"(6209.77286274616, 6244.658727695172)",6248.8,"(6210.67176491624, 6287.01906126665)",6271.2,"(6217.173709045529, 6325.231629118512)",6294.3,"(6230.355411424224, 6358.311385006582)",6318.3,"(6241.516949602353, 6395.059834595528)",6343.2,"(6252.662441178003, 6433.661185318058)",6369.1,"(6265.82917878113, 6472.285505685643)"
12086,3,6175.6,"(6159, 6194.404249710171)",6196,"(6159.693294384944, 6232.271598734287)",6217.2,"(6162.345769496804, 6272.048663845935)",6239.3,"(6174.771753224393, 6303.9081423232155)",6262.5,"(6177.02585719294, 6347.959804783918)",6286.8,"(6190.8063333663695, 6382.812858970091)",6312.3,"(6212.101477889883, 6412.490405130032)"
6059,3,4952.3,"(4934, 4971.285107927916)",4970.9,"(4937.09949796497, 5004.610667763182)",4990.6,"(4940.923649449939, 5040.224097017063)",5011.5,"(4941.606015558595, 5081.325736546036)",5033.7,"(4946.975578088646, 5120.419863705455)",5057.5,"(4958.411737551318, 5156.561400219647)",5083.1,"(4940.078593956343, 5226.1165951880885)"
26163,3,4656.7,"(4639.321724501209, 4674.089268078665)",4685.8,"(4631.399032022484, 4740.1406773075605)",4715.8,"(4630, 4813.728900802874)",4747.1,"(4633.323026286018, 4860.86662304602)",4779.6,"(4636.874793980467, 4922.2942334816335)",4813.3,"(4651.046459860788, 4975.532821901738)",4848.6,"(4658.993547536788, 5038.212895476722)"
6071,3,4611.5,"(4609, 4637.679154722534)",4617.4,"(4609, 4649.637806494365)",4623.3,"(4609, 4658.495843842479)",4629.2,"(4609, 4668.456688031302)",4635.1,"(4609, 4679.9538084361675)",4641.1,"(4609, 4683.020405475747)",4647,"(4621.59133037526, 4672.351707598991)"
6065,3,4422.4,"(4409, 4437.371688409898)",4436,"(4409, 4466.263144977777)",4450.1,"(4409, 4505.350480477487)",4464.7,"(4409, 4540.422995187817)",4480,"(4409, 4572.864703675574)",4496.1,"(4409, 4609.04664033274)",4513.2,"(4409, 4647.396997093424)"
36061,3,4383.4,"(4379, 4392.694126814807)",4388,"(4379, 4398.078710560727)",4392.4,"(4379, 4408.838616296091)",4397,"(4379, 4427.179203346995)",4401.8,"(4379, 4438.297578076413)",4406.9,"(4379, 4444.075544890761)",4412.6,"(4379, 4453.288520012309)"
32003,3,4319,"(4303.5234795868, 4334.478528678033)",4338.7,"(4300, 4383.901123994118)",4359.1,"(4300, 4430.628306875888)",4380.4,"(4300, 4471.902336909477)",4402.7,"(4300, 4522.210234951829)",4425.9,"(4300, 4566.397598716724)",4450,"(4300, 4618.555030490186)"
48113,3,3989.7,"(3978.064506441818, 4001.2594408427667)",4004.1,"(3981.5498079105832, 4026.7396589986115)",4019.4,"(3985.998123987357, 4052.7327399829005)",4035.4,"(3982.1617946519505, 4088.6286965087893)",4052.3,"(3979.499741639195, 4125.035623986635)",4070.1,"(3985.850584718579, 4154.37014478565)",4089,"(3988.0329054808212, 4189.972393546506)"
25017,3,3733.4,"(3721.1410639096753, 3745.5647539648357)",3747.2,"(3722.5688035336734, 3771.9175977719474)",3761.8,"(3722.1402646584575, 3801.4426470088533)",3777,"(3723.5923952219346, 3830.3522364175933)",3792.9,"(3725.191290276736, 3860.5213541990806)",3809.4,"(3727.784493440213, 3891.104941272458)",3826.8,"(3729.408514395928, 3924.1800444721175)"
6073,3,3701.5,"(3700, 3706.529851781624)",3703.1,"(3700, 3709.458220543649)",3704.6,"(3701.463620187545, 3707.724714325345)",3706.1,"(3700, 3714.185762933082)",3707.7,"(3700, 3725.8218406418036)",3709.2,"(3700, 3727.3607324500776)",3710.7,"(3700, 3728.8996242583507)"
42101,3,3500.7,"(3485, 3518.3725531817304)",3518.5,"(3485.433478802614, 3551.6134150605803)",3537.1,"(3485, 3599.113790325796)",3556.5,"(3485, 3630.852496568111)",3576.7,"(3487.2538877074385, 3666.1886834090346)",3597.9,"(3486.9684273732814, 3708.899579202953)",3619.7,"(3492.3835083204244, 3747.0562030297324)"
48029,3,3494.6,"(3479.2500631644543, 3510.0193790331864)",3511.6,"(3480.2746767566323, 3542.936776393714)",3529,"(3479.4343828849683, 3578.5358857555534)",3546.8,"(3483.8044452765544, 3609.8035880021953)",3565,"(3494.429189645197, 3635.488391793423)",3583.4,"(3499.963236502192, 3666.853857276483)",3602.2,"(3504.4321200149566, 3699.868906320046)"
36103,3,3353.4,"(3348.97024470778, 3357.7899069939776)",3358.2,"(3350.965623195845, 3365.3316849282655)",3362.6,"(3353.5313793397286, 3371.6013875338244)",3366.7,"(3354.820245997791, 3378.489427762197)",3370.3,"(3356.674932312387, 3383.9574798132153)",3373.8,"(3356.749993473424, 3390.75922334441)",3376.9,"(3358.837429936556, 3395.040859422642)"
36059,3,3145.3,"(3144, 3149.802682988613)",3146.7,"(3144, 3154.875588975047)",3148.1,"(3144, 3158.933048125271)",3149.6,"(3144, 3164.0001887442027)",3151,"(3144, 3166.044822504502)",3152.5,"(3144, 3171.1157254768623)",3153.9,"(3144, 3172.089193116032)"
48439,3,3020.4,"(3009.7535715355375, 3031.051486096701)",3032.6,"(3011.4715608453803, 3053.6858419093915)",3044.9,"(3015.1821180427737, 3074.548079256702)",3057.2,"(3018.0761006844505, 3096.3869804216197)",3069.7,"(3021.88282611938, 3117.6083874723295)",3082.5,"(3025.7124988047563, 3139.2355638538165)",3095.5,"(3030.0948293156957, 3160.9214281724567)"
34013,3,2914.7,"(2899, 2930.5320102668575)",2930.4,"(2901.4669215085783, 2959.429280171996)",2946.9,"(2909.9168207591356, 2983.9157809342805)",2964.2,"(2915.6883606409383, 3012.751715023223)",2980.9,"(2923.8432567971586, 3038.0298860791418)",2998.3,"(2933.6272834031865, 3062.888120807462)",3016.3,"(2936.6983694206688, 3095.8812794693185)"
12011,3,2898.9,"(2894, 2906.009702873235)",2904,"(2894, 2922.145104512646)",2908.9,"(2894, 2949.583268938244)",2913.7,"(2894, 2960.821751193744)",2918.4,"(2894, 2971.879377348653)",2923.2,"(2894, 2992.7875862067167)",2928,"(2894, 3003.9292020266316)"
34003,3,2827.8,"(2825, 2832.3062743881783)",2830.9,"(2825, 2839.528185388476)",2834,"(2825, 2843.461440583929)",2837.1,"(2826.2535898070605, 2847.9976173104)",2840.8,"(2826.741032195238, 2854.7735753862103)",2844.3,"(2829.3860114298504, 2859.1786546083663)",2848.1,"(2825, 2874.186448588983)"
12099,3,2784.4,"(2773.998154520382, 2794.820481633572)",2798.8,"(2778.469243253618, 2819.0689996599854)",2813.9,"(2781.08483302194, 2846.6767805642235)",2829.8,"(2784.673527104868, 2874.8580666810017)",2846.5,"(2788.806683133226, 2904.1534225902888)",2864.1,"(2793.93368467786, 2934.1812140800052)",2882.5,"(2800.7480135774977, 2964.3153595626272)"
48141,3,2664.3,"(2652, 2677.2220167215323)",2676.5,"(2652, 2705.6717755250957)",2689.1,"(2652, 2734.88329166734)",2702,"(2652, 2763.2321705633385)",2715.1,"(2652, 2788.8952379186585)",2728.3,"(2652, 2816.8993784064423)",2741.6,"(2652, 2845.1709649645218)"
48215,3,2531,"(2525, 2537.085021056881)",2536.4,"(2525.039595090904, 2547.744334448633)",2541.4,"(2525.314167862597, 2557.4261616956446)",2545.8,"(2526.3991316497822, 2565.1351071114154)",2549.3,"(2528.2965302041503, 2570.283722333239)",2552.1,"(2529.282828456393, 2574.8652600551923)",2554,"(2529.042995682987, 2578.912291551996)"
9003,3,2405.6,"(2394.334312021142, 2416.8162292985426)",2417.2,"(2395.0411141657264, 2439.306865873524)",2429.2,"(2401.7269353638108, 2456.753078598574)",2441.8,"(2404.577414124259, 2478.9266292707775)",2454.8,"(2403.474746309519, 2506.157603301106)",2468.3,"(2405.7216380987356, 2530.786206873756)",2482,"(2408.0796968481914, 2555.954363043063)"
4019,3,2399.7,"(2392, 2409.479130622477)",2408.1,"(2392, 2427.1583489188547)",2416.8,"(2392, 2446.313725813683)",2425.8,"(2392, 2465.1838945991453)",2435.2,"(2392, 2485.8165166808576)",2444.9,"(2392, 2509.2495046685976)",2455.2,"(2392, 2531.9473909326484)"
25009,3,2357.9,"(2349.8302224044564, 2365.896260155112)",2366.7,"(2350.8844771502568, 2382.4548341218997)",2375.7,"(2352.310213310781, 2399.0826619459817)",2384.9,"(2354.0076690965457, 2415.7318708308526)",2394.2,"(2354.7782813714944, 2433.6729763842627)",2403.7,"(2356.165867419584, 2451.243325284101)",2413.3,"(2359.3342799611714, 2467.27357624863)"
34023,3,2304.8,"(2299, 2311.9713565590596)",2311.3,"(2299.8976265195165, 2322.613173371475)",2317.7,"(2303.3375058447623, 2332.083109499209)",2324.2,"(2304.155094810268, 2344.301152779372)",2329.9,"(2306.338487744526, 2353.3952246175095)",2335.3,"(2310.3208990906046, 2360.257164262341)",2340.6,"(2309.8678900437753, 2371.4234543279235)"
36119,3,2258,"(2257, 2260.515068610982)",2259,"(2257, 2262.3830540533813)",2259.9,"(2257, 2264.6560622660922)",2260.9,"(2257, 2266.614046282736)",2261.9,"(2257, 2269.296133486786)",2262.8,"(2257, 2269.8587095868975)",2263.8,"(2257, 2270.6848590959817)"
26099,3,2237.9,"(2228, 2266.7437168288116)",2246.8,"(2228, 2275.192561058971)",2255.2,"(2228, 2289.956720357463)",2263.9,"(2229.5858369259986, 2298.191259318879)",2272.2,"(2234.8160907460965, 2309.5988050149977)",2280.1,"(2228.287676952291, 2331.839009305605)",2288.1,"(2228, 2354.874726633308)"
34017,3,2219.5,"(2218, 2225.833518757227)",2220.6,"(2218, 2231.545930444196)",2221.8,"(2218, 2233.2318471420535)",2222.9,"(2218, 2234.9181045010305)",2224,"(2218, 2235.009934215561)",2225.1,"(2218, 2234.922792456676)",2226.2,"(2218, 2240.7230479823047)"
25027,3,2196.4,"(2189, 2203.9424300481137)",2203.9,"(2189, 2218.7259303108635)",2211.4,"(2189, 2234.1632954129495)",2219.2,"(2189, 2250.359844147692)",2227.2,"(2189, 2266.5055401579957)",2235.3,"(2189, 2282.5337926302395)",2243.7,"(2189, 2299.1739882918882)"
26125,3,2191.1,"(2189, 2196.269342909651)",2192.7,"(2189, 2199.201315072026)",2194.4,"(2189, 2200.8475557056395)",2196.1,"(2189, 2206.4159616058746)",2197.7,"(2189, 2213.9770791738106)",2199.4,"(2189, 2237.6076442569556)",2201.1,"(2189, 2244.6612521591287)"
9001,3,2174.7,"(2166.1679411817245, 2183.2113871763963)",2185.6,"(2168.0600719429253, 2203.0744664287035)",2197,"(2168.3099914922473, 2225.630278736705)",2208.9,"(2168.571632698608, 2249.232944848954)",2221.6,"(2170.8386922936716, 2272.395722569317)",2234.9,"(2171.706005270716, 2298.138565839319)",2248.8,"(2173.6059877456687, 2324.007428961519)"
34029,3,2123.2,"(2112.1015874256236, 2134.2359909982897)",2134.3,"(2112, 2158.2473494872993)",2146,"(2112, 2181.5067127760053)",2158.2,"(2112, 2211.0595265202946)",2171.1,"(2112, 2238.7271087534486)",2184.6,"(2112, 2266.5158319947673)",2198.6,"(2112, 2297.4345204129545)"
39035,3,2096.8,"(2090, 2107.8723975679486)",2103.6,"(2090, 2125.29473392295)",2110.3,"(2090, 2137.692976994191)",2117.2,"(2090, 2154.0592326812466)",2123.9,"(2090, 2171.4814007877817)",2130.6,"(2090, 2188.6672772674115)",2137.1,"(2090, 2197.758480100727)"
9009,3,2077,"(2069, 2085.383307724946)",2085.1,"(2070.295056806986, 2099.893438864991)",2093.4,"(2071.634095749597, 2115.225352809218)",2102,"(2072.228061570372, 2131.6949862823103)",2110.9,"(2074.8511564628207, 2146.9797296875386)",2120,"(2074.470298246582, 2165.4721659135425)",2129.1,"(2076.154004746277, 2182.075826519344)"
6085,3,1994.2,"(1984, 2011.7977751809617)",2008.2,"(1984, 2042.6701773503025)",2022.8,"(1984, 2073.8145269467473)",2037.9,"(1984, 2107.0922773954376)",2053.6,"(1984, 2131.818426942474)",2069.8,"(1988.1710989918713, 2151.4883987097205)",2086.8,"(1994.289586706529, 2179.336068743097)"
44007,3,1949,"(1946, 1961.0828974183098)",1950.8,"(1946, 1962.8879616190368)",1952.6,"(1946, 1964.693025819764)",1954.4,"(1946, 1966.4980900204907)",1956.2,"(1946, 1968.303154221218)",1958,"(1946, 1970.1082184219451)",1959.8,"(1949.5676595429943, 1969.9393174274562)"
34039,3,1933,"(1930.1667145504744, 1935.755040889208)",1936.6,"(1931.3260002089066, 1941.9075503489369)",1940.2,"(1933.3928646713885, 1946.996507090628)",1943.8,"(1936.644397795078, 1950.9158102441768)",1947.7,"(1938.5356068309952, 1956.8982487149367)",1951.5,"(1943.6905853202845, 1959.223503119351)",1955.1,"(1945.926521811216, 1964.1968818092064)"
42003,3,1902.5,"(1898.176737885623, 1906.8094573898577)",1907.4,"(1900.0114826155773, 1914.842588722258)",1912.2,"(1903.550285551774, 1920.793780747123)",1916.5,"(1903.0884129589854, 1929.8320001808102)",1920.2,"(1900.3598881041303, 1940.0300639685458)",1923.5,"(1900.5774539933432, 1946.3941283974702)",1926.1,"(1902.7558463197681, 1949.4523192107847)"
34031,3,1867.4,"(1862.9600895649098, 1871.7529693249264)",1872.3,"(1865.0255513710597, 1879.480184834502)",1877.2,"(1864.3306161422338, 1890.0188447076102)",1882.1,"(1864.182157167269, 1900.0812419885642)",1887.2,"(1865.559293259537, 1908.9245391901043)",1892.2,"(1867.9260982844671, 1916.4812607226722)",1897.1,"(1867.058006835529, 1927.1728229222726)"
29189,3,1842.5,"(1834, 1856.4274013029517)",1851.3,"(1834, 1877.8377675122922)",1860.5,"(1834, 1899.7182728774142)",1870,"(1834, 1910.4203243847082)",1880,"(1834, 1931.3676317441657)",1890.4,"(1834, 1955.525535591832)",1901.1,"(1834, 1977.0105600838242)"
25025,3,1817.3,"(1817, 1820.0055965604768)",1817.9,"(1817, 1821.0615796627721)",1818.6,"(1817, 1821.6146422233574)",1819.2,"(1817, 1823.7815093069134)",1819.9,"(1817, 1825.8992673995544)",1820.5,"(1817, 1825.5455356611951)",1821.2,"(1817, 1825.751757298424)"
18097,3,1806.7,"(1799, 1815.4981470214302)",1814.1,"(1799, 1830.2245643667175)",1821.6,"(1801.5492499412517, 1841.6662089047554)",1829.2,"(1804.2880536392852, 1854.0687881786534)",1836.7,"(1805.8908885225792, 1867.5663778044675)",1844.2,"(1802.3453541235865, 1886.0747198188328)",1851.7,"(1800.0944571495243, 1903.2340675446108)"
25021,3,1780.4,"(1772.2806402838119, 1788.4391632275522)",1788.8,"(1772.7982848300915, 1804.8094078591048)",1797.6,"(1773.4322317217095, 1821.7892746606617)",1806.9,"(1775.1874040646373, 1838.5256455578028)",1816.6,"(1775.2243927891352, 1857.926012930868)",1826.8,"(1776.3530537520369, 1877.169333440259)",1837.5,"(1772, 1903.8815381723132)"
36085,3,1777,"(1776, 1781.0330679309623)",1778.2,"(1776, 1783.1411846253932)",1779.3,"(1776, 1786.0785211834245)",1780.5,"(1776, 1793.724769779145)",1781.7,"(1776, 1799.9844583186828)",1782.8,"(1776, 1801.162773572727)",1784,"(1776, 1806.41417603316)"
36029,3,1759.8,"(1753.3136005493036, 1766.3377386757752)",1770.6,"(1758.7751935503638, 1782.3771587546862)",1781.5,"(1760.3499875788257, 1802.6090940783188)",1792.5,"(1762.5897080055652, 1822.316317207024)",1803.5,"(1766.2031599309146, 1840.8248281869458)",1814.6,"(1770.3979009030502, 1858.850037341263)",1825.6,"(1772.6729109345792, 1878.5250362062532)"
27053,3,1714.6,"(1705, 1724.7090224504607)",1724,"(1705, 1744.3056984341943)",1733.9,"(1705, 1767.9683707500144)",1744.1,"(1705, 1791.2072497569307)",1754.7,"(1705, 1812.0942839550055)",1765.6,"(1705, 1834.7601257541558)",1776.8,"(1705, 1860.1313017194318)"
12057,3,1705.6,"(1702, 1717.019928082267)",1708.8,"(1702, 1721.7127862257976)",1712,"(1702, 1730.4771215141122)",1715.2,"(1702, 1729.3768057223656)",1718.4,"(1705.026663671307, 1731.8076474572179)",1721.6,"(1702, 1746.8002472900544)",1724.8,"(1702, 1750.0478951799362)"
25005,3,1704.5,"(1703.0582032807592, 1705.8657027755116)",1708.9,"(1703.2094189066238, 1714.57425048391)",1712.9,"(1704.941753769159, 1720.8003915866107)",1716.6,"(1707.0370707125414, 1726.0903520142492)",1719.9,"(1710.8854197221676, 1729.0119494880375)",1723,"(1714.4410090374147, 1731.4991709786284)",1725.7,"(1715.6065732411394, 1735.8256035921281)"
6019,3,1676.1,"(1667, 1686.8395108703467)",1685.4,"(1667, 1707.4878931185426)",1695,"(1667, 1728.904191890692)",1704.9,"(1667, 1750.0088837454532)",1715,"(1667, 1769.7300861535223)",1725.5,"(1667, 1792.0891443965925)",1736.4,"(1667, 1808.6793566344118)"
42091,3,1662.4,"(1658.842429800872, 1665.950907608772)",1666.6,"(1659.6289958028813, 1673.6697258452537)",1670.8,"(1658.3220035604922, 1683.2761150802903)",1675.1,"(1660.1046280900503, 1690.0390743540217)",1679.2,"(1662.2534889845617, 1696.0508275651637)",1683.1,"(1664.0677583003753, 1702.126125349871)",1686.8,"(1667.1281304740585, 1706.5250773636265)"
12103,3,1617.8,"(1608.6396408988608, 1626.886030849338)",1629.4,"(1612.240582345464, 1646.5235474092688)",1641.6,"(1615.194366082072, 1667.931116209495)",1654.2,"(1615.8763755657083, 1692.5905755851913)",1667.5,"(1618.0527110395662, 1716.8543607902075)",1681.2,"(1620.6688503855828, 1741.7366321199145)",1695.6,"(1623.4362118365877, 1767.7561841151758)"
47157,3,1617.6,"(1610, 1626.6324359818539)",1625.4,"(1610, 1643.0362576643597)",1633.2,"(1610, 1658.6259130696972)",1641.1,"(1610, 1677.7568089931178)",1649,"(1610, 1690.7207909664914)",1656.9,"(1610, 1708.5277494184295)",1664.6,"(1610, 1724.1372865878022)"
6067,3,1601,"(1593, 1610.2939427723154)",1609.1,"(1593, 1629.2578932538129)",1617.5,"(1593, 1648.1844807704497)",1626,"(1593, 1665.455423662591)",1634.6,"(1593, 1682.9821385866794)",1643.6,"(1593, 1700.9942906551703)",1652.7,"(1593, 1719.1354924890502)"
34025,3,1579,"(1577, 1584.5738740225067)",1580.5,"(1577, 1587.6012170700765)",1582,"(1577, 1590.6099671067477)",1583.5,"(1577, 1592.6116059331107)",1584.9,"(1577, 1594.6120908742307)",1586.4,"(1577.3244189125314, 1595.508601417857)",1587.9,"(1577, 1600.9749878568466)"
24031,3,1530.8,"(1522, 1539.8272999034748)",1539.4,"(1522.5994364842568, 1556.263470965379)",1548.5,"(1522.7813941235295, 1574.284386793105)",1558,"(1522, 1594.70565029437)",1567.9,"(1523.2741168300206, 1612.560389817973)",1578.2,"(1532.2311837267496, 1624.2167368175162)",1589,"(1531.6826962799425, 1646.3018046544)"
1073,3,1527.3,"(1517.9315825203546, 1536.7560065078862)",1536.6,"(1525.7167016824153, 1547.3930827063657)",1545.9,"(1529.2170576623366, 1562.6320919526472)",1555.1,"(1531.847207278253, 1578.3664416007116)",1564.1,"(1535.29426657318, 1592.8207807385616)",1572.7,"(1542.1304745997982, 1603.3000370326517)",1581.1,"(1546.6755331595355, 1615.426893217556)"
