fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29
1001,137.7,135.1,116.6,115.7,136.1,145.6,162.1,174.1,174.4,183.1,208.0,200.9,183.3,194.6,180.7,170.0,163.7,147.6,143.6,152.9,127.3,142.1,162.0,159.7,163.0,162.9,147.9,145.1,136.7,125.6,123.1,122.6,117.6,114.9,124.0,129.3,127.1,133.0,138.1,137.4,141.0,144.4,130.6,131.6,125.4,105.1,110.0,107.7,93.0,115.3,115.0,118.3,120.1,116.3,120.3,123.4,99.4,96.3,91.1,91.6,91.1,78.0,82.4,85.4,85.0,89.3,90.1,85.3,89.9,76.6,72.3,72.9,67.7,66.0,61.9,62.3,64.3,61.6,59.1,56.0,48.9,50.4,46.7,74.0,84.4,85.7,87.6,93.3,99.0,100.9,69.0,60.1,60.7,58.7,59.6,56.7,54.1,58.4,59.3,56.3,57.3,58.3,55.1,52.1,57.9,57.6,59.3,60.0,55.9,52.1,57.3,50.7,51.0,52.0,51.0,43.4,53.0,53.6,51.4,48.9,58.0,59.1,62.1,78.6,73.7,77.0,74.0,73.6,68.7,73.0,62.4,70.0,63.4,75.6,68.4,69.9,69.6,74.6,68.1,74.0,65.9,64.0,66.0,65.7,63.7,62.6,59.9,66.1,64.3,59.4,52.6,57.9,57.1,64.1,54.6,57.4,59.4,60.6,55.0,53.7,50.0,51.6,48.6,48.7,45.6,42.4,40.1,35.7,34.9,39.3,35.9,38.1,43.1,42.7,46.6,44.0,42.6,45.1,0.0
1003,504.6,498.9,483.3,412.0,417.3,430.4,484.7,522.6,523.6,546.0,580.0,583.9,573.6,565.6,543.9,516.4,506.0,522.3,509.1,508.0,497.3,515.0,540.0,541.4,532.9,532.3,493.7,455.7,452.7,451.7,453.4,436.1,432.9,463.0,478.7,463.1,457.0,448.4,445.7,433.9,419.1,403.6,396.6,399.3,391.7,374.7,337.0,329.0,338.1,346.0,340.1,352.1,351.0,386.6,388.7,390.0,373.9,370.6,359.7,358.9,330.7,308.7,298.7,297.3,293.3,281.9,285.0,287.7,286.3,280.7,278.4,276.3,273.0,253.9,247.9,256.7,255.6,259.9,265.4,273.6,273.6,291.9,286.7,289.9,313.4,306.6,317.1,340.1,338.4,332.7,339.9,296.1,289.1,264.9,281.0,256.1,239.0,220.9,229.6,232.1,216.7,208.1,212.3,211.9,195.6,190.3,192.0,199.6,178.3,181.0,182.4,185.6,180.9,183.4,181.3,210.0,189.0,189.9,189.7,192.7,191.1,182.4,170.9,200.1,208.3,230.6,245.3,248.1,250.3,266.0,268.1,286.7,255.7,242.0,239.7,235.3,227.0,227.3,220.7,221.6,224.6,228.1,230.1,208.6,223.7,199.1,191.9,183.4,178.0,165.7,145.6,143.7,142.9,156.4,157.0,159.9,171.9,199.7,185.7,186.1,176.4,180.3,178.0,178.1,161.9,147.1,126.1,124.0,119.4,118.1,113.0,125.1,139.0,154.6,158.4,159.9,160.0,155.3,0.0
1005,38.7,36.1,32.1,28.3,27.3,31.0,31.9,32.7,33.6,34.4,33.9,33.4,29.1,30.0,30.9,29.4,29.7,30.7,29.3,31.1,31.9,37.9,39.3,38.3,41.1,42.9,39.3,34.1,27.4,26.7,27.3,24.3,21.7,23.1,25.9,26.4,28.0,27.0,26.6,27.0,27.1,26.4,24.9,24.3,24.3,23.0,23.6,23.0,25.4,25.7,25.1,25.1,28.4,32.1,33.1,32.6,31.0,30.6,30.3,29.4,25.3,23.1,22.3,23.0,22.7,23.6,23.0,24.6,28.1,27.7,28.1,28.7,29.7,31.0,29.1,27.1,25.6,25.4,25.1,24.9,22.3,23.3,23.7,24.9,23.9,24.4,22.7,21.9,19.1,17.4,16.1,15.3,14.3,14.9,16.9,17.1,18.0,17.6,18.3,18.4,18.0,16.3,15.6,14.6,15.7,15.3,15.7,18.9,19.3,22.0,24.0,24.4,25.6,26.0,22.1,22.6,21.1,20.7,20.6,19.7,19.7,20.9,22.9,24.1,22.0,21.6,21.9,21.6,20.6,18.4,17.0,17.7,19.1,18.7,19.4,19.1,18.3,17.4,17.1,15.9,16.1,16.3,16.1,14.9,14.9,15.1,14.9,13.6,14.3,13.4,14.0,13.6,15.6,14.1,15.0,13.3,15.3,16.6,19.1,18.1,20.0,19.9,21.3,21.3,20.3,17.3,15.3,13.3,12.3,12.0,10.9,9.9,12.4,12.3,12.9,13.4,13.9,13.7,0.0
1007,64.9,67.9,64.9,60.7,61.3,61.9,69.6,74.3,73.9,70.6,71.1,66.9,66.1,58.0,53.1,49.7,51.9,53.4,49.0,48.4,49.6,50.3,57.1,55.1,55.9,58.3,53.7,47.9,45.6,41.0,43.7,40.0,44.1,47.3,52.6,54.7,56.7,54.9,57.6,58.4,58.7,60.1,58.9,56.9,55.4,50.0,41.4,35.0,35.3,35.0,35.7,36.1,39.6,42.7,44.1,45.0,44.3,41.7,39.6,38.3,36.7,37.0,32.6,32.3,33.1,33.9,34.3,34.7,33.6,32.4,32.0,31.0,29.6,30.3,28.7,28.0,27.3,29.7,28.3,29.7,28.0,27.9,28.1,27.9,23.7,24.7,26.0,26.3,25.4,25.6,25.9,26.4,25.3,23.3,22.7,22.1,23.9,23.0,23.6,25.3,25.7,24.9,27.7,24.9,28.1,30.3,30.9,30.9,31.3,33.0,35.0,35.1,34.7,34.7,34.3,36.1,34.9,36.4,35.0,34.6,34.7,34.1,32.9,37.6,34.4,33.7,34.1,32.3,31.6,31.7,30.6,33.3,33.4,30.4,29.1,28.4,27.4,29.0,26.6,26.1,28.1,30.0,31.6,30.7,28.7,28.6,26.0,23.4,22.4,20.0,20.9,19.9,20.1,21.9,23.7,23.6,26.4,25.7,23.6,23.4,22.0,19.6,20.6,20.9,20.6,22.3,19.9,21.3,22.3,21.3,20.1,20.1,20.0,20.1,18.4,18.1,18.3,16.3,0.0
1009,167.7,162.7,157.7,145.0,146.3,138.3,146.9,155.3,160.4,159.3,158.7,148.4,147.0,142.1,138.1,130.6,123.7,129.7,129.6,124.0,121.9,117.4,119.6,125.1,116.9,110.9,110.3,100.6,105.9,106.9,102.9,104.4,111.0,111.9,118.6,114.7,114.7,109.9,114.7,109.9,102.7,105.9,104.1,99.6,97.6,83.0,75.7,79.6,75.7,75.4,76.6,80.3,88.1,191.6,190.6,187.0,186.4,184.1,185.7,182.1,80.9,75.4,73.0,70.3,72.1,65.6,65.7,68.0,71.7,73.7,74.3,72.6,76.7,73.1,69.0,64.7,62.1,64.3,67.7,67.1,72.3,68.0,67.0,63.4,59.9,56.4,53.4,47.9,50.9,51.6,52.4,52.7,49.6,49.7,51.9,53.9,52.4,54.7,56.3,58.0,55.3,54.7,53.7,54.6,55.9,54.4,58.9,64.0,61.9,61.6,60.4,63.0,64.1,61.0,64.1,66.1,65.9,67.9,65.9,64.4,65.9,63.3,61.1,65.6,65.4,63.0,65.4,63.6,58.0,56.1,53.7,50.4,53.3,50.3,50.7,55.0,58.6,60.9,62.3,57.6,58.9,61.9,58.3,56.9,55.6,52.3,54.7,51.4,47.7,43.1,41.3,40.7,42.4,40.6,42.6,43.7,48.7,49.6,48.7,52.9,50.4,49.6,49.1,49.4,47.6,42.9,33.3,35.7,35.9,37.0,32.9,33.7,36.9,39.9,36.9,34.9,33.3,34.7,0.0
1011,155.4,155.6,153.7,154.3,41.6,17.9,19.6,21.6,23.0,22.7,24.6,26.6,28.7,32.1,29.3,27.0,27.1,28.4,27.1,28.6,27.4,29.6,30.4,33.0,30.7,31.0,25.4,22.4,21.3,21.1,21.4,21.1,19.4,21.3,23.9,24.1,24.0,21.4,20.4,19.7,19.0,18.0,17.3,17.1,16.7,16.9,17.9,16.0,16.1,17.6,17.6,16.4,16.3,17.3,19.3,19.7,17.1,16.6,18.0,17.6,15.7,14.1,13.3,14.0,14.7,13.1,13.7,12.3,12.9,12.0,10.9,9.6,10.4,9.9,10.0,10.3,9.9,11.6,12.3,11.7,10.6,10.9,10.7,11.6,11.7,11.4,11.3,12.9,13.1,12.9,11.7,9.9,9.7,9.0,8.1,9.7,9.1,8.1,8.3,8.1,9.1,9.4,8.0,9.0,10.0,10.1,10.6,10.3,8.6,8.7,8.9,8.9,10.6,10.7,9.9,11.6,11.4,11.6,13.6,12.0,13.1,14.3,13.6,15.4,15.9,14.3,16.1,16.0,15.4,14.6,14.0,15.4,15.1,14.4,14.4,14.4,17.1,17.7,15.3,15.3,14.4,14.4,15.3,13.6,12.1,11.7,12.0,12.1,11.6,10.0,9.3,10.4,10.9,11.1,10.6,10.7,11.1,11.0,10.3,9.6,9.1,9.9,9.7,10.3,9.4,10.1,9.9,9.4,9.1,8.7,8.4,9.9,8.7,8.9,11.3,10.7,10.4,10.0,0.0
1013,98.0,98.7,98.3,78.6,86.9,93.6,92.4,79.1,84.6,85.6,93.0,102.7,95.0,95.0,86.7,77.4,82.1,87.9,72.0,75.7,75.6,76.1,78.7,79.6,76.3,84.1,72.4,79.6,78.4,79.3,76.6,79.0,71.3,77.4,67.0,71.7,69.4,64.6,73.6,73.4,70.4,72.4,67.6,68.1,73.4,59.6,51.6,50.3,41.4,41.0,40.6,36.3,37.1,73.0,75.1,74.1,72.7,73.6,74.7,78.1,44.9,45.1,44.0,45.4,44.1,41.0,37.1,32.1,28.1,34.1,33.1,32.6,32.6,27.7,28.7,27.9,21.3,20.4,20.3,20.4,29.6,29.6,29.6,35.4,35.4,35.6,34.7,26.3,26.0,29.6,22.9,21.4,21.6,21.3,22.9,22.7,25.6,26.3,26.0,25.7,25.0,21.9,20.1,11.9,12.9,13.7,13.7,14.1,13.4,16.3,16.6,15.9,16.4,16.7,17.1,15.0,13.1,14.1,13.1,11.4,13.1,13.6,14.9,19.7,19.4,20.6,20.9,20.0,21.1,22.0,18.9,19.1,18.0,19.0,18.4,14.7,13.9,17.9,16.6,18.0,18.1,17.6,18.3,18.1,14.3,15.7,15.1,14.7,15.3,14.4,13.1,14.0,12.1,11.6,11.4,10.9,13.6,14.4,15.3,16.1,16.6,15.9,15.6,13.1,12.1,9.6,8.1,6.1,6.7,7.1,7.6,7.6,9.1,10.3,11.6,11.6,11.4,11.0,0.0
1015,244.9,247.0,239.9,219.4,231.1,222.7,232.7,239.4,243.7,251.1,266.9,257.7,230.3,240.3,239.3,223.0,228.9,215.3,209.6,226.0,210.4,202.9,217.6,215.3,228.3,238.6,224.6,213.4,213.0,210.9,200.3,187.6,174.9,170.3,178.7,178.9,178.7,191.9,202.6,208.1,202.7,209.3,206.1,205.9,198.4,176.6,165.7,163.6,154.7,146.9,143.0,141.4,155.7,781.0,783.4,784.3,785.9,785.1,783.3,780.7,151.6,147.6,143.6,138.0,135.7,132.4,126.1,120.3,117.1,109.9,112.1,111.7,110.7,107.9,102.3,93.0,89.1,88.4,87.6,94.1,94.7,91.0,91.9,89.4,90.3,88.7,83.4,84.1,93.3,93.9,94.1,89.0,84.9,83.0,81.9,71.9,70.7,74.1,74.0,75.1,73.3,70.1,72.4,76.0,77.0,77.4,80.9,84.0,81.9,73.4,68.4,64.6,64.9,64.7,59.6,63.3,64.4,63.9,68.6,70.0,69.0,69.6,69.9,93.4,95.0,93.1,93.6,92.4,91.3,83.9,80.4,75.4,69.6,65.1,63.0,65.4,71.0,73.7,74.1,74.4,78.4,81.9,78.9,76.9,76.1,78.7,79.7,75.3,74.3,70.0,70.6,76.3,75.4,72.9,74.4,74.1,78.7,79.7,69.1,69.4,74.3,74.7,72.3,72.9,66.6,64.1,54.1,47.6,45.6,45.1,44.1,45.7,48.6,52.4,53.0,51.3,52.1,47.1,0.0
1017,51.1,50.6,49.0,42.1,41.6,39.7,43.0,42.1,46.4,50.0,52.4,55.4,57.4,58.4,58.6,53.3,54.3,58.0,59.7,57.1,59.7,60.0,65.1,62.4,61.7,60.4,55.3,48.4,51.7,50.0,49.0,46.1,45.0,47.7,56.7,53.1,50.9,50.1,49.4,53.9,53.3,50.6,49.3,55.0,52.9,49.1,39.7,35.7,37.9,37.0,32.4,38.3,42.7,52.4,62.9,54.7,57.0,55.4,49.7,49.7,40.4,30.4,29.0,27.1,27.0,26.9,21.3,20.7,20.1,21.0,20.3,19.7,18.9,19.9,19.9,18.0,17.4,16.7,17.0,17.9,16.1,17.0,16.6,18.1,18.9,18.9,16.9,18.1,16.6,15.6,13.3,12.0,11.3,12.7,12.0,10.7,10.3,10.6,10.1,10.7,10.7,11.4,12.6,14.0,14.1,14.6,14.9,16.0,16.0,16.1,15.7,15.4,16.1,17.1,15.9,15.1,15.3,15.0,15.3,15.9,15.3,14.6,15.4,19.1,19.9,27.1,27.9,28.4,28.4,29.0,28.1,29.6,23.0,24.7,26.1,27.0,26.9,27.7,27.9,28.3,27.7,25.9,25.1,24.3,23.3,21.1,20.9,19.0,18.6,17.3,17.9,17.1,17.6,17.4,17.9,18.7,21.7,20.7,20.1,19.9,19.7,18.9,18.0,16.4,16.0,14.6,12.4,12.1,12.1,13.0,12.1,11.3,12.4,13.7,13.6,12.3,11.9,11.7,0.0
1019,36.4,36.7,35.0,27.7,46.7,46.1,61.6,65.1,67.7,71.9,70.1,65.4,70.4,57.0,56.6,54.3,53.6,49.4,36.1,41.0,50.6,47.3,48.6,45.4,45.7,55.6,43.9,31.4,32.1,31.9,31.6,36.9,23.6,27.3,30.3,28.3,28.1,28.4,28.4,26.6,20.3,18.1,18.3,17.4,17.0,9.6,9.4,12.3,11.6,10.3,10.4,11.3,12.9,22.9,25.1,26.6,27.1,27.6,28.0,29.4,19.6,14.6,13.3,13.6,13.3,11.9,10.0,9.0,7.3,7.6,7.0,7.1,7.0,6.9,7.0,7.3,7.7,7.4,6.7,7.6,7.9,7.7,7.6,6.3,6.9,6.9,6.9,7.0,7.3,7.3,7.7,7.0,6.7,6.0,4.4,4.6,4.7,5.6,5.7,6.6,6.9,15.9,15.3,18.3,17.3,17.1,17.0,18.7,18.0,17.6,20.6,20.9,21.1,21.0,18.9,11.7,12.7,6.1,6.4,6.9,7.0,6.9,6.7,6.9,8.4,8.6,8.1,9.6,10.3,11.0,12.4,11.0,12.0,13.0,11.7,12.0,11.3,9.9,12.0,12.1,12.0,12.0,11.3,12.1,12.4,10.7,9.6,9.1,8.9,8.7,9.3,11.1,11.7,11.1,11.0,10.9,12.4,11.4,9.0,8.3,8.4,8.7,9.0,7.6,7.3,7.0,6.3,6.1,6.4,6.7,6.3,5.6,7.3,8.3,8.4,8.3,8.1,8.9,0.0
