,GEOID,NAME,state_name,state_abbr,average
141,20173,Sedgwick,Kansas,KS,377.43209394744025
116,48479,Webb,Texas,TX,264.06919360025665
81,20061,Geary,Kansas,KS,246.92152258524848
139,20139,Osage,Kansas,KS,227.69969340210582
136,48323,Maverick,Texas,TX,224.67638081625614
0,20133,Neosho,Kansas,KS,210.59958867267838
83,20197,Wabaunsee,Kansas,KS,199.99288914171942
33,48247,Jim Hogg,Texas,TX,198.98152369618808
12,20169,Saline,Kansas,KS,194.77532905226045
145,20099,Labette,Kansas,KS,191.4862277213139
58,20177,Shawnee,Kansas,KS,191.18773577951075
34,20207,Woodson,Kansas,KS,190.56202922809504
102,20049,Elk,Kansas,KS,184.80460099730763
29,20113,McPherson,Kansas,KS,181.41381596299016
18,20079,Harvey,Kansas,KS,175.4080303804346
25,20003,Anderson,Kansas,KS,172.06067347978419
59,20125,Montgomery,Kansas,KS,168.61339622291135
134,20015,Butler,Kansas,KS,165.98442951833198
42,20035,Cowley,Kansas,KS,159.98082523729053
148,20085,Jackson,Kansas,KS,158.6007582188905
129,20021,Cherokee,Kansas,KS,157.99738812449874
140,20087,Jefferson,Kansas,KS,156.2378445660348
82,20115,Marion,Kansas,KS,155.70722970039083
19,48127,Dimmit,Texas,TX,153.6880343434382
152,40019,Carter,Oklahoma,OK,152.5784879088189
155,20107,Linn,Kansas,KS,152.08159029050125
54,20037,Crawford,Kansas,KS,149.35093399127067
3,20155,Reno,Kansas,KS,148.45005528875154
17,20001,Allen,Kansas,KS,148.17328356520758
11,20011,Bourbon,Kansas,KS,147.69613463668696
27,13301,Warren,Georgia,GA,144.68189071363673
127,06071,San Bernardino,California,CA,143.60267564549025
49,20191,Sumner,Kansas,KS,141.92853977164808
95,20053,Ellsworth,Kansas,KS,141.7188518502904
53,20041,Dickinson,Kansas,KS,141.53840867014034
137,54075,Pocahontas,West Virginia,WV,138.5104504819159
36,45077,Pickens,South Carolina,SC,137.11739889607773
64,45033,Dillon,South Carolina,SC,136.1822303343935
119,13265,Taliaferro,Georgia,GA,136.0544217687075
160,13157,Jackson,Georgia,GA,135.07159384170365
105,54071,Pendleton,West Virginia,WV,135.07103521680781
57,48271,Kinney,Texas,TX,134.94377342773845
26,48507,Zavala,Texas,TX,133.74404250200615
120,45089,Williamsburg,South Carolina,SC,133.31998207850796
111,13189,McDuffie,Georgia,GA,133.2824505744246
130,20025,Clark,Kansas,KS,132.21070210841273
158,20065,Graham,Kansas,KS,131.5103644601259
14,13181,Lincoln,Georgia,GA,130.31498020416015
48,20205,Wilson,Kansas,KS,129.93352238389662
74,20159,Rice,Kansas,KS,127.31583106506278
23,45041,Florence,South Carolina,SC,127.22606959080427
45,13317,Wilkes,Georgia,GA,127.18968607272939
98,20127,Morris,Kansas,KS,126.49687974363299
138,45045,Greenville,South Carolina,SC,125.44991752825705
122,45031,Darlington,South Carolina,SC,125.29598103051012
71,06037,Los Angeles,California,CA,125.28401416391185
2,13013,Barrow,Georgia,GA,124.48695581084671
38,51031,Campbell,Virginia,VA,123.9952207092734
93,20121,Miami,Kansas,KS,123.39647725543567
72,04027,Yuma,Arizona,AZ,122.86395968585241
118,45067,Marion,South Carolina,SC,121.9498001342353
1,20123,Mitchell,Kansas,KS,121.68801947008312
121,40095,Marshall,Oklahoma,OK,121.13296710965776
51,42047,Elk,Pennsylvania,PA,120.35002186969926
65,40099,Murray,Oklahoma,OK,120.02206287920572
77,40071,Kay,Oklahoma,OK,119.41140092400597
9,20059,Franklin,Kansas,KS,116.55876996967079
50,13085,Dawson,Georgia,GA,116.31994485066146
68,20007,Barber,Kansas,KS,115.98977220298642
144,40003,Alfalfa,Oklahoma,OK,115.68226402734561
131,20143,Ottawa,Kansas,KS,115.4918083804176
146,48505,Zapata,Texas,TX,115.04358163336322
67,04012,La Paz,Arizona,AZ,114.45764722003965
100,04013,Maricopa,Arizona,AZ,114.02274967608814
5,40105,Nowata,Oklahoma,OK,112.23212197331982
40,20027,Clay,Kansas,KS,110.28729841236425
142,04021,Pinal,Arizona,AZ,109.38753338041026
44,51009,Amherst,Virginia,VA,109.20370908541574
61,13057,Cherokee,Georgia,GA,109.047132556466
13,04019,Pima,Arizona,AZ,108.21276659276764
150,45007,Anderson,South Carolina,SC,107.62456976463896
73,45059,Laurens,South Carolina,SC,107.44036784253501
108,13297,Walton,Georgia,GA,107.3935099269371
110,13245,Richmond,Georgia,GA,107.2764969148637
76,20161,Riley,Kansas,KS,106.92494167237655
96,36059,Nassau,New York,NY,105.1486080468969
62,20149,Pottawatomie,Kansas,KS,105.05285146549593
37,20019,Chautauqua,Kansas,KS,104.25316547765526
46,20163,Rooks,Kansas,KS,102.47944429823512
4,13073,Columbia,Georgia,GA,102.34909673839324
126,04017,Navajo,Arizona,AZ,102.24263570475796
70,13015,Bartow,Georgia,GA,102.0211211294014
63,06029,Kern,California,CA,101.0940776730599
114,13139,Hall,Georgia,GA,100.98844116108486
157,40021,Cherokee,Oklahoma,OK,100.8251198584333
91,40049,Garvin,Oklahoma,OK,100.70951429847717
79,06083,Santa Barbara,California,CA,100.55575173472928
80,13163,Jefferson,Georgia,GA,100.41044061550565
75,40069,Johnston,Oklahoma,OK,98.8892975902434
69,45069,Marlboro,South Carolina,SC,98.38884505186101
31,13135,Gwinnett,Georgia,GA,97.83862076246949
106,13227,Pickens,Georgia,GA,97.76484542960932
22,13105,Elbert,Georgia,GA,97.09067886992398
52,20105,Lincoln,Kansas,KS,96.867936712948
153,06079,San Luis Obispo,California,CA,96.35788372302963
132,45051,Horry,South Carolina,SC,95.61308592427203
143,20095,Kingman,Kansas,KS,94.8009725978745
94,51143,Pittsylvania,Virginia,VA,94.53616066051559
16,13219,Oconee,Georgia,GA,94.49602030616931
32,13167,Johnson,Georgia,GA,94.38513329278268
156,45055,Kershaw,South Carolina,SC,93.95346212007588
7,20073,Greenwood,Kansas,KS,93.81920409489332
43,20183,Smith,Kansas,KS,93.6000936000936
125,06059,Orange,California,CA,93.57352815653074
128,48181,Grayson,Texas,TX,93.34163036714372
87,06053,Monterey,California,CA,93.10613251145172
159,20151,Pratt,Kansas,KS,93.07417394008323
41,20017,Chase,Kansas,KS,92.58902048532077
84,06019,Fresno,California,CA,92.49010554709038
97,51680,Lynchburg,Virginia,VA,92.37424737400669
113,13117,Forsyth,Georgia,GA,92.01679580327675
55,45061,Lee,South Carolina,SC,91.80543738567788
66,45027,Clarendon,South Carolina,SC,89.99101889631416
85,06107,Tulare,California,CA,89.64528486055698
35,37045,Cleveland,North Carolina,NC,86.83430967669028
89,20031,Coffey,Kansas,KS,86.59201385472223
133,45065,McCormick,South Carolina,SC,86.4680663020986
15,13187,Lumpkin,Georgia,GA,86.4205968450414
24,20009,Barton,Kansas,KS,85.8497256541376
151,04007,Gila,Arizona,AZ,85.4926240158985
149,48163,Frio,Texas,TX,85.44616155217372
86,40035,Craig,Oklahoma,OK,84.76998748164138
99,36119,Westchester,New York,NY,84.13392038896245
6,13067,Cobb,Georgia,GA,83.26167511687163
124,40135,Sequoyah,Oklahoma,OK,83.04586371892503
101,20045,Douglas,Kansas,KS,82.62878228504587
135,45037,Edgefield,South Carolina,SC,82.10837848531769
90,20167,Russell,Kansas,KS,81.90175884027109
104,40131,Rogers,Oklahoma,OK,81.05825632386986
123,40047,Garfield,Oklahoma,OK,80.43159376630537
117,13221,Oglethorpe,Georgia,GA,79.9264510999205
161,45025,Chesterfield,South Carolina,SC,79.77204439919545
47,37149,Polk,North Carolina,NC,79.70535951207151
109,20029,Cloud,Kansas,KS,79.06473847817274
92,37175,Transylvania,North Carolina,NC,78.12990024583821
8,20089,Jewell,Kansas,KS,77.68539514571259
107,06025,Imperial,California,CA,77.29953081245817
30,13059,Clarke,Georgia,GA,76.71773866767296
147,45001,Abbeville,South Carolina,SC,74.90525106502024
56,20057,Ford,Kansas,KS,74.74628872544261
60,48039,Brazoria,Texas,TX,74.69754757176473
103,13129,Gordon,Georgia,GA,73.9207463228292
21,45003,Aiken,South Carolina,SC,73.67311972774444
28,37119,Mecklenburg,North Carolina,NC,72.41385277584307
154,40113,Osage,Oklahoma,OK,72.29625590804054
10,13123,Gilmer,Georgia,GA,71.27374711665296
115,13147,Hart,Georgia,GA,69.03311439670871
20,48325,Medina,Texas,TX,68.83525291577692
112,37013,Beaufort,North Carolina,NC,68.59886811867604
39,40147,Washington,Oklahoma,OK,68.32678649429425
88,13107,Emanuel,Georgia,GA,63.767006424775346
78,13011,Banks,Georgia,GA,62.734980540028005
