,GEOID,NAME,state_name,state_abbr,average
141,20173,Sedgwick,Kansas,KS,2642.024657632082
116,48479,Webb,Texas,TX,1848.4843552017962
81,20061,Geary,Kansas,KS,1728.450658096739
139,20139,Osage,Kansas,KS,1593.8978538147405
136,48323,Maverick,Texas,TX,1572.7346657137928
0,20133,Neosho,Kansas,KS,1474.1971207087486
83,20197,Wabaunsee,Kansas,KS,1399.950223992036
33,48247,Jim Hogg,Texas,TX,1392.8706658733165
12,20169,Saline,Kansas,KS,1363.427303365823
145,20099,Labette,Kansas,KS,1340.4035940491974
58,20177,Shawnee,Kansas,KS,1338.314150456575
34,20207,Woodson,Kansas,KS,1333.9342045966653
102,20049,Elk,Kansas,KS,1293.6322069811533
29,20113,McPherson,Kansas,KS,1269.8967117409309
18,20079,Harvey,Kansas,KS,1227.8562126630422
25,20003,Anderson,Kansas,KS,1204.4247143584892
59,20125,Montgomery,Kansas,KS,1180.2937735603793
134,20015,Butler,Kansas,KS,1161.891006628324
42,20035,Cowley,Kansas,KS,1119.8657766610338
148,20085,Jackson,Kansas,KS,1110.2053075322335
129,20021,Cherokee,Kansas,KS,1105.9817168714912
140,20087,Jefferson,Kansas,KS,1093.6649119622437
82,20115,Marion,Kansas,KS,1089.9506079027356
19,48127,Dimmit,Texas,TX,1075.8162404040675
152,40019,Carter,Oklahoma,OK,1068.049415361732
155,20107,Linn,Kansas,KS,1064.5711320335085
54,20037,Crawford,Kansas,KS,1045.4565379388944
3,20155,Reno,Kansas,KS,1039.1503870212607
17,20001,Allen,Kansas,KS,1037.2129849564528
11,20011,Bourbon,Kansas,KS,1033.8729424568087
27,13301,Warren,Georgia,GA,1012.7732349954573
127,06071,San Bernardino,California,CA,1005.2187295184318
49,20191,Sumner,Kansas,KS,993.4997784015366
95,20053,Ellsworth,Kansas,KS,992.0319629520329
53,20041,Dickinson,Kansas,KS,990.7688606909823
137,54075,Pocahontas,West Virginia,WV,969.5731533734112
36,45077,Pickens,South Carolina,SC,959.8217922725441
64,45033,Dillon,South Carolina,SC,953.2756123407544
119,13265,Taliaferro,Georgia,GA,952.3809523809523
160,13157,Jackson,Georgia,GA,945.5011568919256
105,54071,Pendleton,West Virginia,WV,945.4972465176546
57,48271,Kinney,Texas,TX,944.6064139941691
26,48507,Zavala,Texas,TX,936.208297514043
120,45089,Williamsburg,South Carolina,SC,933.2398745495557
111,13189,McDuffie,Georgia,GA,932.9771540209721
130,20025,Clark,Kansas,KS,925.4749147588894
158,20065,Graham,Kansas,KS,920.5725512208816
14,13181,Lincoln,Georgia,GA,912.204861429121
